lrk_id;type_oko;actuele_naam_oko;status;begin_datum_inschrijving;eind_datum_inschrijving;adres;postcode;plaats;land
000017711;DGO;Pinnochio;Niet meer geregistreerd;2018-11-16;2022-11-16;J.H. Leynenstraat 2;3990;Peer;België
000017723;DGO;Het Duizendpootje;Geregistreerd;2018-11-16;2026-06-17;Kerkplein 3;3665;As;België
000017735;DGO;Chibi;Niet meer geregistreerd;2018-11-16;2022-11-16;Voetsveldweg 44;3971;Heppen;België
000017747;DGO;Kath. Kindergartens Don Bosco;Niet meer geregistreerd;2018-11-21;2022-11-21;Liemarstr. 22;48691;Vreden;Duitsland
000017759;DGO;Kabouterberg;Niet meer geregistreerd;2018-11-21;2022-11-21;Herestraat 49;3000;Leuven;België
000017760;DGO;Mannetje Maan;Niet meer geregistreerd;2018-11-27;2022-11-27;Moerstraat 10 bus A;9070;Heusden;België
000017772;BSO;Stekelbees Wuustwezel-locatie Loenhout;Niet meer geregistreerd;2018-11-29;2022-11-29;Pastoriestraat 11;2990;Wuustwezel;België
000017784;DGO;Hopsakee;Niet meer geregistreerd;2018-11-30;2022-11-30;Roerstraat 2;3920;Lommel;België
000017796;GOO;Clijsters, N.;Niet meer geregistreerd;2018-11-30;2022-11-30;Greuwkensstraat 9;3640;Molebeersel;België
000017802;DGO;DRK Familienzentrum Nettetopia;Niet meer geregistreerd;2018-12-07;2022-12-07;Obere Färberstrasse 35;41334;Nettetal;Duitsland
000017814;GOO;van Scharrel, K.;Niet meer geregistreerd;2019-01-24;2023-01-24;Hakenstrasse 2;48455;Bad Bentheim;Duitsland
000017826;BSO;'t Speelhuis;Niet meer geregistreerd;2018-12-18;2023-12-18;Pastorieweg 19;8310;Sint-Kruis;België
000017838;DGO;Bolleke De Beer;Geregistreerd;2018-12-18;2026-09-23;Minderhoutsestraat 71;2322;Minderhout;België
000017851;DGO;AWO-Kita Am Gesundheitszentrum;Niet meer geregistreerd;2018-12-10;2022-12-10;Moritz-von-Nassau-Strasse 30;46446;Emmerich am Rhein;Duitsland
000017863;BSO;Stekelbees Kalmthout Nieuwmoer;Niet meer geregistreerd;2018-12-18;2022-12-18;Wuustwezelsteenweg 19;2920;Kalmthout;België
000017887;GOO;Neuy, E.;Niet meer geregistreerd;2018-12-20;2022-08-31;Hassumerstrasse 267B;47574;Goch;Duitsland
000017899;DGO;De Mereltjes;Niet meer geregistreerd;2018-12-24;2022-12-24;Hasseltsesteenweg 16;3700;Tongeren;België
000017905;DGO;De Kleine Uks;Geregistreerd;2019-01-03;2026-08-08;Antoine Coppenslaan 33;2300;Turnhout;België
000017929;DGO;KOL De Hummeltjes;Niet meer geregistreerd;2019-01-04;2023-01-04;Haeckstraat 61 bus 1;1080;Sint-Jans-Molenbeek;België
000017930;GOO;Vossen, C. (Cassie);Niet meer geregistreerd;2019-01-07;2023-01-07;Burgemeester Marresbaan 27;3770;Riemst;België
000017942;BSO;Kikoen Balen;Niet meer geregistreerd;2019-01-09;2023-01-09;Schoolstraat 13/2;2491;Olmen;België
000017954;GOO;Müller-Waauff, S.;Niet meer geregistreerd;2019-01-07;2023-01-07;Bergstrasse 12-14;4710;Lontzen;België
000017966;DGO;Koekendoos;Niet meer geregistreerd;2019-01-11;2023-01-11;Du Montstraat 55;2100;Deurne;België
000017978;BSO;De Mikado;Niet meer geregistreerd;2019-01-11;2023-01-11;Onderwijsstraat 21;2540;Hove;België
000017991;BSO;'t Warreltje;Niet meer geregistreerd;2019-01-17;2023-01-17;Eykantpad 4;2381;Ravels;België
000018016;DGO;'t speelvogeltje;Niet meer geregistreerd;2019-01-17;2023-01-17;Sint-Bavostraat 59;2610;Wilrijk;België
000018028;DGO;De Welpjes;Niet meer geregistreerd;2019-01-18;2023-01-18;Bilzersteenweg 350;3700;Tongeren;België
000018041;DGO;'t Knuffeltje 2;Niet meer geregistreerd;2019-01-21;2023-01-21;Dorpsstraat 11;9130;Kieldrecht;België
000018053;GOO;Schoefs, D.;Niet meer geregistreerd;2019-01-21;2023-01-21;Pannestraat 5;3770;VAL-MEER;België
000018065;GOO;Howling, L. M.;Niet meer geregistreerd;2019-01-21;2023-01-21;6 Red House Close;SG12 9NW;Hertfordshire;Groot Brittannië
000018077;DGO;Bambini;Niet meer geregistreerd;2019-01-22;2023-01-22;Hendrik van Zellestraat 14;2360;Oud-Turnhout;België
000018089;GOO;Zaghdoud, H.;Niet meer geregistreerd;2019-01-21;2023-01-21;Ungarnstrasse 1 a;52070;Aachen;Duitsland
000018090;DGO;De Gelmeltjes;Niet meer geregistreerd;2019-01-24;2023-01-24;Gelmelstraat 79/81;2320;Hoogstraten;België
000018119;DGO;Kinderopvang Winnie;Niet meer geregistreerd;2019-01-28;2023-01-28;Eindeken 44;9940;Lembeke;België
000018120;DGO;Engeltjes en Bengeltjes;Niet meer geregistreerd;2019-01-30;2023-01-30;Horststraat 20;2370;Arendonk;België
000018132;DGO;Kath. Kita St. Ursula;Geregistreerd;2019-02-01;2027-01-17;Pastor-Franz-Brauer-Strasse 6;49740;Haselünne;Duitsland
000018144;GOO;Verstraeten, T.;Niet meer geregistreerd;2019-02-01;2023-02-01;Heesstraat 56;3640;Kinrooi;België
000018168;BSO;Pardoes KDV Familia;Niet meer geregistreerd;2019-02-04;2023-02-04;Halmstraat 3;3600;Genk;België
000018193;DGO;Maison d'enfants Winnie & Compagnie;Niet meer geregistreerd;2019-02-13;2023-02-13;Rue Léon Mignon 56;1030;Schaerbeek;België
000018211;BSO;Kinderclub Loewie;Geregistreerd;2019-02-14;2027-02-02;Gemeenteheistraat 1 B;2400;Mol;België
000018223;GOO;Niemegeers, I.;Geregistreerd;2019-02-18;2027-01-20;L. Pasteurstraat 20;3620;Lanaken;België
000018235;GOO;Francis, A.;Niet meer geregistreerd;2019-02-18;2023-02-18;47 Chapelfields  Stanstead Abbotts;SG12 8HZ;Ware Hertfordshire;Groot Brittannië
000018247;GOO;Vlaeminck-Daniëls Pierre, A.;Niet meer geregistreerd;2019-02-18;2023-02-18;Bevrijdingslaan 135;9200;Appels;België
000018260;DGO;Pagadder;Niet meer geregistreerd;2019-02-21;2023-02-21;Lange Ridderstraat 52;2000;Antwerpen;België
000018272;GOO;Reynaers, S.;Niet meer geregistreerd;2019-02-20;2023-02-20;Chr. Plantijnplein 10;3620;Lanaken;België
000018284;GOO;Berning, S.;Niet meer geregistreerd;2019-02-22;2023-02-22;Ingeborg-Bachmann-Strasse 4;46414;Rhede;Duitsland
000018296;DGO;Kath. Tageseinrichtung für Kinder St. Hubertus;Geregistreerd;2019-02-25;2027-01-12;Karl-Arnold-Strasse 8;52538;Selfkant;Duitsland
000018314;DGO;De Speelboom-Turnhout;Niet meer geregistreerd;2019-03-01;2023-03-01;Campus Blairon 798;2300;Turnhout;België
000018326;DGO;De troetelbeertjes bvba;Niet meer geregistreerd;2019-03-01;2023-03-01;Hooistraat 14;2235;Hulshout;België
000018338;GOO;Verlaak, S.;Geregistreerd;2019-03-04;2027-02-07;Daalstraat 8 B;3640;Kinrooi;België
000018351;DGO;Kath. Tageseinrichtung für Kinder St. Lambertus;Niet meer geregistreerd;2019-03-05;2023-03-05;Am Jugendheim 5;41836;Hückelhoven;Duitsland
000018363;DGO;KDV 't Kabouterhuis;Niet meer geregistreerd;2019-03-07;2023-03-07;Brouwerijstraat 26 bus A;9880;Aalter;België
000018399;DGO;Knabbel en Babbel;Niet meer geregistreerd;2019-03-13;2023-03-13;Massinweg 12;3511;Stokrooie-Hasselt;België
000018405;GOO;Calbas, A.  (Aysen en Fazli);Niet meer geregistreerd;2019-03-15;2023-03-15;Veenderweg 39;3550;Heusden-Zolder;België
000018417;DGO;Het Letterbos;Niet meer geregistreerd;2019-03-13;2023-03-13;Kortstraat 19;3550;Heusden-Zolder;België
000018430;GOO;Peeters, H.;Niet meer geregistreerd;2019-03-19;2023-03-19;Blauwbossen 24;2322;Minderhout;België
000018442;DGO;Alles Kids Kinderopvang;Niet meer geregistreerd;2019-03-18;2023-03-18;Kaulillerweg 69 bus 3;3910;Neerpelt;België
000018466;DGO;Beau-Fort-Boutique Overpelt;Niet meer geregistreerd;2019-03-18;2023-03-18;Astridlaan 1;3900;Overpelt;België
000018478;DGO;Kita Greifswalder Strasse;Geregistreerd;2019-03-26;2026-10-24;Greifswalder Strasse 38;20099;Hamburg;Duitsland
000018491;DGO;'t Kadeeke 2;Niet meer geregistreerd;2019-03-26;2023-03-26;Beersebaan 15 A;2350;Vosselaar;België
000018508;DGO;Paint Pots;Niet meer geregistreerd;2019-03-26;2023-03-26;Ground Floor, Bracken House, Charles Street;M1 7BD;Manchester;Groot Brittannië
000018521;GOO;Peters, S.;Niet meer geregistreerd;2019-03-27;2023-03-01;Scheffenthum 20;47559;Kranenburg;Duitsland
000018533;DGO;Kindertageseinrichtung Sternschnuppe;Niet meer geregistreerd;2019-03-27;2023-03-27;Twistedener Strasse 255;47623;Kevelaer;Duitsland
000018545;DGO;Bridges Pre-school Nursery-Silverburn;Niet meer geregistreerd;2019-03-28;2023-03-28;Claymore Drive;AB23 8GD;Bridge of Don, Aberdeen;Groot Brittannië
000018557;DGO;IL PAESE dei BALOCCHI;Niet meer geregistreerd;2019-03-11;2023-03-11;Via Giovanni Paolo I n. 02/04;37029;San Pietro in Cariano;Italië
000018569;GOO;Van der Ploeg-Meineke, S.;Niet meer geregistreerd;2019-03-28;2021-02-28;Birkenweg 35;49843;Uelsen;Duitsland
000018570;BSO;Domino Eigenbilzen;Niet meer geregistreerd;2019-04-01;2023-04-01;Eigenbilzenplein 4;3740;Bilzen;België
000018582;DGO;Katholischer Kindergarten Marienheim;Niet meer geregistreerd;2019-04-02;2023-04-02;Pfarrer-Erbel-Weg 2;52525;Waldfeucht;Duitsland
000018594;DGO;Emilien-Kindergartens;Niet meer geregistreerd;2019-04-02;2023-04-02;Geiststrasse 60;48151;Münster;Duitsland
000018600;BSO;De Ballon - Centrum;Niet meer geregistreerd;2018-06-04;2022-06-04;Kapelstraat 36;3660;Opglabbeek;België
000018612;DGO;Familienzentrum Bullerbü;Niet meer geregistreerd;2019-04-10;2023-04-10;Matthias-Claudius-Strasse 14;47652;Weeze;Duitsland
000018624;DGO;De Toverschommel Hoogstraten;Niet meer geregistreerd;2019-04-12;2023-04-12;Vrijheid 144;2320;Hoogstraten;België
000018636;DGO;Le centre de la Petite Enfance - Site Wali/Clovis;Niet meer geregistreerd;2019-04-11;2023-04-11;Boulevard Clovis 75-79;1000;Brussels;België
000018648;GOO;Tauscher,R.;Niet meer geregistreerd;2019-03-15;2023-03-15;Am Schuetzenhaus 21;47533;Kleef;Duitsland
000018661;DGO;Mace Montessori School Limited;Niet meer geregistreerd;2019-04-30;2023-04-30;30-40 Dalling Road;W6 0JB;London;Groot Brittannië
000018673;GOO;Valentin, J.;Niet meer geregistreerd;2019-05-02;2023-05-02;Meisenweg 1 a;47623;Kevelaer;Duitsland
000018703;DGO;AWO-Kindertagesstätte 'Nottbäumchen';Niet meer geregistreerd;2019-05-07;2023-05-07;Lüttelforster Weg 40;41366;Schwalmtal;Duitsland
000018740;DGO;Safari Kid Chiswick;Niet meer geregistreerd;2019-05-10;2023-05-10;Unit A & B, Edmunds House/ Colonial Drive;W4 5HA;Londen;Groot Brittannië
000018764;DGO;Krippe Schiessstand (Am Schachtelhalm);Niet meer geregistreerd;2019-05-17;2023-05-17;Schiessstand 11;23122;Oldenburg;Duitsland
000018776;GOO;Beckmann, R.;Niet meer geregistreerd;2019-05-17;2022-02-28;Hinrich-Wilhelm-Kopf-Strasse 11;49824;Neugnadenfeld;Duitsland
000018806;DGO;Kindertreff Rainerring;Niet meer geregistreerd;2019-05-22;2023-05-22;Erzherzog Rainer-Ring 9;2500;Baden;Oostenrijk
000018818;DGO;Ine Mine;Niet meer geregistreerd;2019-05-28;2023-05-28;Esdoornstraat 3;3510;Kermt;België
000018831;DGO;Städtische Tageseinrichtung für Kinder Am Kleebach;Niet meer geregistreerd;2019-05-28;2023-05-28;Am Kleebach 24;52080;Aachen;Duitsland
000018843;DGO;Städt. Tageseinrichtung für Kinder Spatzennest;Geregistreerd;2019-05-29;2027-01-13;Eibenweg 5 d;47906;Kempen;Duitsland
000018855;GOO;Kriescher, M.;Niet meer geregistreerd;2019-05-31;2022-11-30;Rathausstrasse 1;52459;Inden;Duitsland
000018867;DGO;Vrtec Pingvin;Niet meer geregistreerd;2019-05-29;2023-05-29;Popoviceva 16;1000;Ljubljana;Slovenië
000018879;DGO;Punkt Przedszkolny City Kids 2;Niet meer geregistreerd;2019-06-05;2023-06-05;Vl. Energctyczna 12;53-330;Wroclaw;Polen
000018892;DGO;De Vlinderkes;Niet meer geregistreerd;2019-06-11;2023-06-11;Heidestraat 106;3581;Beverlo;België
000018909;DGO;Kommunale Tageseinrichtung für Kinder Oberkrüchten;Niet meer geregistreerd;2019-06-11;2023-06-11;Alte Burgstrasse 11;41372;Niederkrüchten;Duitsland
000018910;DGO;Noddy's Nursery(Gwendolen Ave) ;Niet meer geregistreerd;2019-06-12;2023-06-12;2 Gwendolen Avenue;SW15 6EH;Londen;Groot Brittannië
000018934;DGO;kinderdagverblijf 't Wiekernestje;Niet meer geregistreerd;2019-06-14;2023-06-14;Sint- Jacobstraat 8;3960;Bree;België
000018946;DGO;Kindertagesstätte Astrid Lindgren Gronau-Epe e.V.;Niet meer geregistreerd;2019-06-18;2023-06-18;Laurenzstrasse 65;48599;Gronau;Duitsland
000018958;DGO;'t Droomertje 2;Niet meer geregistreerd;2019-06-19;2023-06-19;Vosstraat 18;2140;Borgerhout;België
000018971;GOO;Vandenberk, N.;Niet meer geregistreerd;2019-06-07;2023-06-07;Mudakkers 94;3920;Lommel;België
000018983;DGO;Kiddy Academy Day Nursery;Niet meer geregistreerd;2019-06-21;2023-06-21;Lowerson Raod 13;L11 8LW;Liverpool;Groot Brittannië
000018995;DGO;Inklusive Kindertagesstätte 'Bullerbü'e.v.;Niet meer geregistreerd;2019-06-21;2023-06-21;Dorfstrasse 40;47574;Goch;Duitsland
000019033;DGO;Tutjes en Dutjes;Niet meer geregistreerd;2019-06-26;2023-06-26;Kloosterstraat 5;3940;Hechtel;België
000019045;DGO;Vrtec Ledina;Niet meer geregistreerd;2019-06-27;2023-06-27;Cufarjeva ulica 14;1000;Ljubljana;Slovenië
000019069;DGO;Threshers Day Nursery;Niet meer geregistreerd;2019-06-28;2023-06-28;193 High Street, St. Mary Cray;BR5 4AX;Orpington Kent;Groot Brittannië
000019070;GOO;Pass, R.;Niet meer geregistreerd;2019-07-01;2023-07-01;Monseigneur Cardijnstraat 2A;3620;Lanaken;België
000019082;GOO;Eerens, L.;Niet meer geregistreerd;2019-07-01;2023-07-01;Strodorp 130;3620;Veldwezelt;België
000019094;DGO;Fledglings at the Palace;Niet meer geregistreerd;2019-07-02;2023-07-02;c/o Fulham Palace, Bishop's Avenue;SW6 6EA;Londen;Groot Brittannië
000019100;DGO;Asilo nido I Bambini del Circo Massimo;Niet meer geregistreerd;2019-07-01;2023-07-01;Via del Circo Massimo 9;153;Rome;Italië
000019112;DGO;Minnie Mouse;Niet meer geregistreerd;2019-07-02;2023-07-02;Nieuwmoersesteenweg 86;2910;Essen;België
000019124;DGO;Municipal Enxaneta;Niet meer geregistreerd;2019-07-05;2023-07-05;Carrer de Jaén 22;8012;Barcelona;Spanje
000019173;DGO;Elterninitiative Kindergarten Gänseblümchen e.V.;Niet meer geregistreerd;2019-07-11;2023-07-11;Rindener Strasse 5b;47533;Kleve;Duitsland
000019185;GOO;Garbereder, M.;Niet meer geregistreerd;2019-07-15;2023-07-15;Galaterstrasse 72;52074;Aachen;Duitsland
000019197;GOO;Nuiten, L.;Geregistreerd;2019-07-15;2027-02-21;Postbaan 15;2910;Essen;België
000019203;DGO;JaxiJozi I;Niet meer geregistreerd;2019-07-16;2023-07-16;Langemarkstraat 42;2600;Berchem;België
000019215;DGO;Städtische Kindertagesstätte 'Im Moorhock';Niet meer geregistreerd;2019-07-17;2023-07-17;Im Moorhock 71;48127;Münster;Duitsland
000019227;BSO;IBO 't Sjamajeeke Genenbos;Niet meer geregistreerd;2019-07-16;2023-07-16;Genenbosstraat 86/01;3560;Lummen;België
000019239;BSO;Gezelleke;Niet meer geregistreerd;2019-07-19;2023-07-19;Guido Gezellestraat 20;8790;Waregem;België
000019240;DGO;Städt. Kita Am Rodenbusch;Niet meer geregistreerd;2019-07-23;2023-07-23;Am Rodenbusch 19;47608;Geldern;Duitsland
000019252;DGO;Kath. Kindergarten St. Marien;Geregistreerd;2019-07-24;2027-02-13;Hubertusweg 27;47665;Sonsbeck;Duitsland
000019264;GOO;Janiszewski, K.;Niet meer geregistreerd;2019-07-26;2023-07-26;Ahornweg 29;47624;Kevelaer;Duitsland
000019276;BSO;TIC-TAC;Niet meer geregistreerd;2019-07-31;2023-07-31;Gran Via de les Corts Catalanes 499;8015;Barcelona;Spanje
000019288;GOO;Schüring, T.;Niet meer geregistreerd;2019-08-06;2023-08-06;Theophanostrasse 1;48691;Vreden;Duitsland
000019306;DGO;The Co-operative Childcare Islington;Niet meer geregistreerd;2019-08-12;2023-08-12;10 Galway Street;EC1 V3SW;Londen;Groot Brittannië
000019318;GOO;Akgül-Beskes, N.;Niet meer geregistreerd;2019-08-12;2023-08-12;Caudebec Ring 46;41334;Nettetal;Duitsland
000019331;GOO;Lang, B.;Niet meer geregistreerd;2019-08-11;2022-11-13;Nikolaus Beckerstrasse 57;52511;Geilenkirchen;Duitsland
000019343;GOO;Kaminski, S.;Niet meer geregistreerd;2019-08-13;2020-11-10;Königstrasse 2;47574;GOCH;Duitsland
000019355;DGO;Partena Kinderopvang- Meneer Nielson;Niet meer geregistreerd;2019-08-13;2023-08-13;Evergemsesteenweg 193 bus 001;9032;Wondelgem;België
000019367;DGO;'t Lijsternest;Niet meer geregistreerd;2019-08-15;2023-08-15;Alfred Solvaylaan 3;1170;Watermaal-Bosvoorde;België
000019379;GOO;Diel, L.;Niet meer geregistreerd;2019-08-16;2020-04-10;Annastrasse 1;52511;Geilenkirchen;Duitsland
000019380;DGO;Grémio de Instrucao Liberal de Campo de Ourique;Niet meer geregistreerd;2019-08-21;2023-08-21;Largo Dr. Antonio Viana;1250-096;Lissabon;Portugal
000019392;GOO;Nanu, I.;Niet meer geregistreerd;2019-08-22;2023-08-22;Ijsvogelstraat 16;3630;Maasmechelen;België
000019409;DGO;Tageseinrichtung für Kinder Lebensfluss;Niet meer geregistreerd;2019-08-26;2023-08-26;Ackerstrasse 95;47533;Kleve;Duitsland
000019410;GOO;Ellermann, A.;Niet meer geregistreerd;2019-08-26;2023-08-26;Kurze Strasse 5;49733;Haren;Duitsland
000019422;DGO;Headstart Nursery School;Niet meer geregistreerd;2019-08-26;2023-08-26;16 Queen Charlotte Street;EH6 6AT;Edinburgh;Groot Brittannië
000019434;DGO;AWO Kita Sonnenschein;Niet meer geregistreerd;2019-08-28;2023-08-28;Mittelmannstrasse 15;46414;Rhede;Duitsland
000019446;DGO;De Toverschommel;Niet meer geregistreerd;2019-09-03;2023-09-03;Pastoor de Katerstraat 1A bus 0-1;2387;Baarle-Hertog;België
000019458;DGO;Kindertagesstätte Spatzennest;Niet meer geregistreerd;2019-09-03;2023-09-03;Pestalozzistr. 7;6766;Bitterfeld-Wolfen;Duitsland
000019471;DGO;Pusteblume e.V.;Niet meer geregistreerd;2019-09-04;2023-09-04;Heinrichstrasse 6;47574;Goch;Duitsland
000019483;DGO;Kath. KiGa St. Johannes;Niet meer geregistreerd;2019-09-04;2023-09-04;Maximilianstrasse 5;49733;Haren-Rütenbrock;Duitsland
000019495;DGO;Kath. Tageseinrichtung für Kinder St. Markus;Niet meer geregistreerd;2019-09-04;2024-03-31;Rosendaler Weg 4;47551;Bedburg-Hau;Duitsland
000019501;DGO;Kath. Tageseinrichtung für Kinder St. Marien;Niet meer geregistreerd;2019-09-06;2023-09-06;Marienstrasse 29;52146;Würselen;Duitsland
000019513;BSO;IBO Koetshuis;Niet meer geregistreerd;2019-09-13;2023-09-13;Borstelsstraat 140;3010;Kessel-Lo;België
000019525;GOO;Lonneux, J.;Niet meer geregistreerd;2019-09-16;2023-09-16;Sinnichstraat 51;3793;Teuven;België
000019537;DGO;He Berenbos;Geregistreerd;2019-09-16;2027-07-24;Mieksebaan 144;2960;Brecht;België
000019549;GOO;Lemmens, K.;Niet meer geregistreerd;2019-09-16;2023-09-16;Vlasbrei 2;3640;Molenbeersel;België
000019550;DGO;Mama Bear's Day Nursery;Niet meer geregistreerd;2019-09-17;2023-09-17;17 Oakfield Road, Clifton;BS8 2AW;Bristol;Groot Brittannië
000019562;DGO;Kindertagesstätte Wilde Wiese;Niet meer geregistreerd;2019-09-18;2023-09-18;Hochstrasse 20 a;48683;Ahaus;Duitsland
000019598;GOO;Engelen Poppie;Niet meer geregistreerd;2019-09-25;2023-09-25;Petronellahof 6;3621;Rekem;België
000019604;DGO;Scuola Materna Leone XII;Niet meer geregistreerd;2019-09-30;2023-09-30;Via San Nicolao 42;55100;Lucca;Italië
000019616;GOO;Menzel, I.;Niet meer geregistreerd;2019-10-01;2023-10-01;Köstersweg 39;47533;Kleve;Duitsland
000019628;BSO;Kinderclub De Spetter;Niet meer geregistreerd;2019-10-10;2023-10-10;Pastorijstraat 7;2330;Merksplas;België
000019641;DGO;Kath. Kindertagesstätte St. Stephanus;Niet meer geregistreerd;2019-10-11;2023-10-11;Am Kloster 14;D-41812;Erkelenz;Duitsland
000019653;GOO;Vaesen, L.;Niet meer geregistreerd;2019-10-14;2023-10-14;Bleekstraat 7;3930;Achel;België
000019665;DGO;Tageseinrichtung für Kinder Rasselbande;Niet meer geregistreerd;2019-10-14;2023-10-14;Steppenbergallee 7-11;52074;Aachen;Duitsland
000019677;DGO;'t Lozana'tje;Niet meer geregistreerd;2019-10-16;2023-10-16;Lange Lozanastraat 108;2018;Antwerpen;België
000019689;GOO;Gras, C.;Niet meer geregistreerd;2019-10-16;2021-03-10;Freiheitsstrasse 18;52531;Übach-Palenberg;Duitsland
000019690;DGO;De Tovertuin Natuurlijk;Niet meer geregistreerd;2019-10-17;2023-10-17;Kleinvenstraat 2;3640;Kinrooi;België
000019707;DGO;Kath. Kindertagesstätte St. Elisabeth;Niet meer geregistreerd;2019-10-22;2023-10-22;Vinzenzplatz 1a;40211;Düsseldorf;Duitsland
000019719;GOO;Maes, S;Niet meer geregistreerd;2019-10-23;2023-10-23;Leustraat 22;3640;Kinrooi;België
000019720;DGO;Tstokpaardje;Niet meer geregistreerd;2019-10-25;2023-10-25;Stokt 23;2440;Geel;België
000019732;DGO;'t Kroontje;Niet meer geregistreerd;2019-10-28;2023-10-28;Schutterstraat 29 bus A;2370;Arendonk;België
000019744;DGO;Kinderdagverblijf Nininakri;Niet meer geregistreerd;2019-10-30;2023-10-30;Grote Baan 78;2380;Ravels;België
000019756;DGO;Kinderdagverblijf 't Zwaluwnestje;Niet meer geregistreerd;2019-10-31;2023-10-31;Maurits Sabbestraat 119;2800;Mechelen;België
000019781;BSO;BKO De Sloebertjes;Geregistreerd;2019-11-11;2027-06-28;Kerkstraat 89;2940;Hoevenen (Stabroek);België
000019793;DGO;Toverland;Niet meer geregistreerd;2019-11-12;2023-11-12;Sint-Aldegondisstraat 9;3740;Kleine-Spouwen;België
000019823;DGO;Kindergarten Wehr;Niet meer geregistreerd;2019-11-18;2023-11-18;Severinusstrasse 6;52538;Selfkant-Wehr;Duitsland
000019835;DGO;Kita Räuberkiste;Niet meer geregistreerd;2019-11-25;2023-11-25;Tullastrasse 25;76131;Karlsruhe;Duitsland
000019859;DGO;Les Couleurs du Temps;Niet meer geregistreerd;2019-11-16;2023-11-16;29 Boulevard Saint-Jacques;75014;Parijs;Frankrijk
000019860;DGO;Shining Futures;Niet meer geregistreerd;2019-11-25;2023-11-25;Treshold Centre 1 Ada Place;E2 9BA;Londen;Groot Brittannië
000019872;GOO;Mulders, S.;Niet meer geregistreerd;2019-11-26;2023-11-26;Lindenlaan 31;3680;Maaseik;België
000019896;BSO;Kinderclub Patjoepelke Hoogstraat;Niet meer geregistreerd;2019-11-27;2023-11-27;Hoogstraat 51;9160;Lokeren;België
000019902;BSO;Patjoepelke Staakte;Geregistreerd;2019-11-27;2027-09-12;Hoogstraat 192;9160;Lokeren;België
000019914;DGO;'t Speelhuis Achel;Geregistreerd;2019-12-02;2027-06-21;Thomas Watsonlaan 103;3930;Hamont-Achel;België
000019951;GOO;Bibilouke;Niet meer geregistreerd;2019-12-06;2023-12-06;De Merodelaan 43;3620;Lanaken;België
000019963;DGO;AWO-Kindertagesstätte Wassenberg;Geregistreerd;2019-12-09;2027-11-27;Breiter Weg 35;41849;Wassenberg;Duitsland
000019975;GOO;Brenke, A.;Niet meer geregistreerd;2019-12-10;2023-07-16;Flutstrasse 33;47533;Kleve;Duitsland
000019987;BSO;De Zandloper-Centrum;Niet meer geregistreerd;2019-12-10;2023-12-10;Bergakker 2a;2350;Vosselaar;België
000019999;DGO;St George's Nursery School;Niet meer geregistreerd;2019-12-10;2023-12-10;2 Grace Road;LE2 8AD;Leicester;Groot Brittannië
000020011;DGO;Arnold-Jansen-Kindergarten;Niet meer geregistreerd;2019-12-11;2023-12-11;Boxteler Strasse 23;47574;Goch;Duitsland
000020023;GOO;Caeyers, C.;Niet meer geregistreerd;2019-12-13;2023-12-13;Logen 143;2440;Geel;België
000020035;DGO;KidsEnZo;Niet meer geregistreerd;2019-12-11;2023-12-11;Grotlaan 54;3680;Neeroeteren;België
000020047;GOO;Vermeer, C.;Geregistreerd;2019-12-12;2027-02-10;Wassenbergstrasse 40;46446;Emmerich am Rhein;Duitsland
000020072;GOO;Cianciola, T.;Niet meer geregistreerd;2019-12-13;2023-12-13;Linwood Road 2;SG12 7 JQ;Ware;Groot Brittannië
000020084;DGO;De Klodsberg;Niet meer geregistreerd;2019-12-15;2023-12-15;Klodsbergweg 23;3520;Zonhoven;België
000020096;GOO;Gerritzma, T.;Niet meer geregistreerd;2019-12-16;2022-06-21;Rickenstrasse 49;47589;Uedem;Duitsland
000020114;DGO;Kindergarten Hexenkessel;Niet meer geregistreerd;2019-12-19;2023-12-19;Zwingenbergerstrasse 104;47802;Krefeld;Duitsland
000020126;DGO;Kind Jezus;Niet meer geregistreerd;2019-12-27;2023-12-27;Graatakker 4;2300;Turnhout;België
000020138;DGO;Kath. Tageseinrichtung für Kinder St. Vincentius;Niet meer geregistreerd;2019-12-30;2023-12-30;Gruenewaldsweg 1;46459;Rees;Duitsland
000020151;GOO;List, P.;Niet meer geregistreerd;2020-01-02;2022-08-31;Grasriete 97;49824;Emlichheim;Duitsland
000020163;DGO;Cambridge Day Nursery;Niet meer geregistreerd;2020-01-06;2024-01-06;67a Milton Road;CB4 1XA;Cambridge;Groot Brittannië
000020175;GOO;De Bosvriendjes;Niet meer geregistreerd;2020-01-07;2024-01-07;Bosstraat 5;3620;Lanaken;België
000020187;DGO;De Sijsjes;Niet meer geregistreerd;2020-01-16;2024-01-16;Pastorijstraat 30;3530;Houthalen;België
000020199;DGO;Kinderopvang Marmotje;Niet meer geregistreerd;2020-01-13;2024-01-13;Bezelaerstraat 45;2830;Blaasveld;België
000020205;DGO;Daltoncrèche;Niet meer geregistreerd;2020-01-14;2024-01-14;Boomkensstraat 52;3500;Hasselt;België
000020229;DGO;Colégio Santiago;Niet meer geregistreerd;2020-01-17;2024-01-17;Rua Al Berto 3-A;2790-279;Carnaxide;Portugal
000020230;DGO;Rire et Grandir;Niet meer geregistreerd;2020-01-21;2020-05-08;Rue du Brochet 54-64;1050;Ixelles;België
000020242;DGO;De Melkherberg;Niet meer geregistreerd;2020-01-21;2024-01-21;Terlicht 221;9450;Heldergem;België
